"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"JPN","LTINT","TOT","PC_PA","M","1993-09",4.016,
"JPN","LTINT","TOT","PC_PA","M","1993-10",3.931,
"JPN","LTINT","TOT","PC_PA","M","1993-11",3.762,
"JPN","LTINT","TOT","PC_PA","M","1993-12",3.396,
"JPN","LTINT","TOT","PC_PA","M","1994-01",3.597,
"JPN","LTINT","TOT","PC_PA","M","1994-02",4.041,
"JPN","LTINT","TOT","PC_PA","M","1994-03",4.453,
"JPN","LTINT","TOT","PC_PA","M","1994-04",4.093,
"JPN","LTINT","TOT","PC_PA","M","1994-05",3.984,
"JPN","LTINT","TOT","PC_PA","M","1994-06",4.278,
"JPN","LTINT","TOT","PC_PA","M","1994-07",4.531,
"JPN","LTINT","TOT","PC_PA","M","1994-08",4.778,
"JPN","LTINT","TOT","PC_PA","M","1994-09",4.642,
"JPN","LTINT","TOT","PC_PA","M","1994-10",4.684,
"JPN","LTINT","TOT","PC_PA","M","1994-11",4.718,
"JPN","LTINT","TOT","PC_PA","M","1994-12",4.561,
"JPN","LTINT","TOT","PC_PA","M","1995-01",4.605,
"JPN","LTINT","TOT","PC_PA","M","1995-02",4.515,
"JPN","LTINT","TOT","PC_PA","M","1995-03",4.113,
"JPN","LTINT","TOT","PC_PA","M","1995-04",3.545,
"JPN","LTINT","TOT","PC_PA","M","1995-05",3.386,
"JPN","LTINT","TOT","PC_PA","M","1995-06",3.024,
"JPN","LTINT","TOT","PC_PA","M","1995-07",2.933,
"JPN","LTINT","TOT","PC_PA","M","1995-08",3.215,
"JPN","LTINT","TOT","PC_PA","M","1995-09",3.03,
"JPN","LTINT","TOT","PC_PA","M","1995-10",2.925,
"JPN","LTINT","TOT","PC_PA","M","1995-11",3.048,
"JPN","LTINT","TOT","PC_PA","M","1995-12",2.983,
"JPN","LTINT","TOT","PC_PA","M","1996-01",3.12,
"JPN","LTINT","TOT","PC_PA","M","1996-02",3.271,
"JPN","LTINT","TOT","PC_PA","M","1996-03",3.299,
"JPN","LTINT","TOT","PC_PA","M","1996-04",3.301,
"JPN","LTINT","TOT","PC_PA","M","1996-05",3.388,
"JPN","LTINT","TOT","PC_PA","M","1996-06",3.252,
"JPN","LTINT","TOT","PC_PA","M","1996-07",3.294,
"JPN","LTINT","TOT","PC_PA","M","1996-08",3.209,
"JPN","LTINT","TOT","PC_PA","M","1996-09",2.928,
"JPN","LTINT","TOT","PC_PA","M","1996-10",2.8,
"JPN","LTINT","TOT","PC_PA","M","1996-11",2.759,
"JPN","LTINT","TOT","PC_PA","M","1996-12",2.597,
"JPN","LTINT","TOT","PC_PA","M","1997-01",2.632,
"JPN","LTINT","TOT","PC_PA","M","1997-02",2.583,
"JPN","LTINT","TOT","PC_PA","M","1997-03",2.524,
"JPN","LTINT","TOT","PC_PA","M","1997-04",2.382,
"JPN","LTINT","TOT","PC_PA","M","1997-05",2.736,
"JPN","LTINT","TOT","PC_PA","M","1997-06",2.684,
"JPN","LTINT","TOT","PC_PA","M","1997-07",2.505,
"JPN","LTINT","TOT","PC_PA","M","1997-08",2.354,
"JPN","LTINT","TOT","PC_PA","M","1997-09",2.21,
"JPN","LTINT","TOT","PC_PA","M","1997-10",1.994,
"JPN","LTINT","TOT","PC_PA","M","1997-11",1.941,
"JPN","LTINT","TOT","PC_PA","M","1997-12",1.939,
"JPN","LTINT","TOT","PC_PA","M","1998-01",1.948,
"JPN","LTINT","TOT","PC_PA","M","1998-02",2,
"JPN","LTINT","TOT","PC_PA","M","1998-03",1.855,
"JPN","LTINT","TOT","PC_PA","M","1998-04",1.867,
"JPN","LTINT","TOT","PC_PA","M","1998-05",1.655,
"JPN","LTINT","TOT","PC_PA","M","1998-06",1.54,
"JPN","LTINT","TOT","PC_PA","M","1998-07",1.683,
"JPN","LTINT","TOT","PC_PA","M","1998-08",1.502,
"JPN","LTINT","TOT","PC_PA","M","1998-09",1.103,
"JPN","LTINT","TOT","PC_PA","M","1998-10",0.879,
"JPN","LTINT","TOT","PC_PA","M","1998-11",0.977,
"JPN","LTINT","TOT","PC_PA","M","1998-12",1.488,
"JPN","LTINT","TOT","PC_PA","M","1999-01",1.91,
"JPN","LTINT","TOT","PC_PA","M","1999-02",2.117,
"JPN","LTINT","TOT","PC_PA","M","1999-03",1.816,
"JPN","LTINT","TOT","PC_PA","M","1999-04",1.563,
"JPN","LTINT","TOT","PC_PA","M","1999-05",1.334,
"JPN","LTINT","TOT","PC_PA","M","1999-06",1.632,
"JPN","LTINT","TOT","PC_PA","M","1999-07",1.703,
"JPN","LTINT","TOT","PC_PA","M","1999-08",1.878,
"JPN","LTINT","TOT","PC_PA","M","1999-09",1.759,
"JPN","LTINT","TOT","PC_PA","M","1999-10",1.692,
"JPN","LTINT","TOT","PC_PA","M","1999-11",1.817,
"JPN","LTINT","TOT","PC_PA","M","1999-12",1.767,
"JPN","LTINT","TOT","PC_PA","M","2000-01",1.691,
"JPN","LTINT","TOT","PC_PA","M","2000-02",1.796,
"JPN","LTINT","TOT","PC_PA","M","2000-03",1.819,
"JPN","LTINT","TOT","PC_PA","M","2000-04",1.74,
"JPN","LTINT","TOT","PC_PA","M","2000-05",1.705,
"JPN","LTINT","TOT","PC_PA","M","2000-06",1.664,
"JPN","LTINT","TOT","PC_PA","M","2000-07",1.689,
"JPN","LTINT","TOT","PC_PA","M","2000-08",1.75,
"JPN","LTINT","TOT","PC_PA","M","2000-09",1.876,
"JPN","LTINT","TOT","PC_PA","M","2000-10",1.815,
"JPN","LTINT","TOT","PC_PA","M","2000-11",1.764,
"JPN","LTINT","TOT","PC_PA","M","2000-12",1.624,
"JPN","LTINT","TOT","PC_PA","M","2001-01",1.508,
"JPN","LTINT","TOT","PC_PA","M","2001-02",1.415,
"JPN","LTINT","TOT","PC_PA","M","2001-03",1.169,
"JPN","LTINT","TOT","PC_PA","M","2001-04",1.315,
"JPN","LTINT","TOT","PC_PA","M","2001-05",1.25,
"JPN","LTINT","TOT","PC_PA","M","2001-06",1.152,
"JPN","LTINT","TOT","PC_PA","M","2001-07",1.305,
"JPN","LTINT","TOT","PC_PA","M","2001-08",1.343,
"JPN","LTINT","TOT","PC_PA","M","2001-09",1.346,
"JPN","LTINT","TOT","PC_PA","M","2001-10",1.363,
"JPN","LTINT","TOT","PC_PA","M","2001-11",1.328,
"JPN","LTINT","TOT","PC_PA","M","2001-12",1.334,
"JPN","LTINT","TOT","PC_PA","M","2002-01",1.42,
"JPN","LTINT","TOT","PC_PA","M","2002-02",1.501,
"JPN","LTINT","TOT","PC_PA","M","2002-03",1.421,
"JPN","LTINT","TOT","PC_PA","M","2002-04",1.394,
"JPN","LTINT","TOT","PC_PA","M","2002-05",1.365,
"JPN","LTINT","TOT","PC_PA","M","2002-06",1.328,
"JPN","LTINT","TOT","PC_PA","M","2002-07",1.296,
"JPN","LTINT","TOT","PC_PA","M","2002-08",1.255,
"JPN","LTINT","TOT","PC_PA","M","2002-09",1.129,
"JPN","LTINT","TOT","PC_PA","M","2002-10",1.095,
"JPN","LTINT","TOT","PC_PA","M","2002-11",0.979,
"JPN","LTINT","TOT","PC_PA","M","2002-12",0.975,
"JPN","LTINT","TOT","PC_PA","M","2003-01",0.836,
"JPN","LTINT","TOT","PC_PA","M","2003-02",0.828,
"JPN","LTINT","TOT","PC_PA","M","2003-03",0.724,
"JPN","LTINT","TOT","PC_PA","M","2003-04",0.663,
"JPN","LTINT","TOT","PC_PA","M","2003-05",0.577,
"JPN","LTINT","TOT","PC_PA","M","2003-06",0.529,
"JPN","LTINT","TOT","PC_PA","M","2003-07",0.956,
"JPN","LTINT","TOT","PC_PA","M","2003-08",1.406,
"JPN","LTINT","TOT","PC_PA","M","2003-09",1.42,
"JPN","LTINT","TOT","PC_PA","M","2003-10",1.437,
"JPN","LTINT","TOT","PC_PA","M","2003-11",1.333,
"JPN","LTINT","TOT","PC_PA","M","2003-12",1.33,
"JPN","LTINT","TOT","PC_PA","M","2004-01",1.33,
"JPN","LTINT","TOT","PC_PA","M","2004-02",1.211,
"JPN","LTINT","TOT","PC_PA","M","2004-03",1.418,
"JPN","LTINT","TOT","PC_PA","M","2004-04",1.52,
"JPN","LTINT","TOT","PC_PA","M","2004-05",1.505,
"JPN","LTINT","TOT","PC_PA","M","2004-06",1.807,
"JPN","LTINT","TOT","PC_PA","M","2004-07",1.808,
"JPN","LTINT","TOT","PC_PA","M","2004-08",1.588,
"JPN","LTINT","TOT","PC_PA","M","2004-09",1.393,
"JPN","LTINT","TOT","PC_PA","M","2004-10",1.483,
"JPN","LTINT","TOT","PC_PA","M","2004-11",1.452,
"JPN","LTINT","TOT","PC_PA","M","2004-12",1.397,
"JPN","LTINT","TOT","PC_PA","M","2005-01",1.31,
"JPN","LTINT","TOT","PC_PA","M","2005-02",1.419,
"JPN","LTINT","TOT","PC_PA","M","2005-03",1.325,
"JPN","LTINT","TOT","PC_PA","M","2005-04",1.257,
"JPN","LTINT","TOT","PC_PA","M","2005-05",1.238,
"JPN","LTINT","TOT","PC_PA","M","2005-06",1.143,
"JPN","LTINT","TOT","PC_PA","M","2005-07",1.295,
"JPN","LTINT","TOT","PC_PA","M","2005-08",1.365,
"JPN","LTINT","TOT","PC_PA","M","2005-09",1.45,
"JPN","LTINT","TOT","PC_PA","M","2005-10",1.513,
"JPN","LTINT","TOT","PC_PA","M","2005-11",1.454,
"JPN","LTINT","TOT","PC_PA","M","2005-12",1.488,
"JPN","LTINT","TOT","PC_PA","M","2006-01",1.547,
"JPN","LTINT","TOT","PC_PA","M","2006-02",1.598,
"JPN","LTINT","TOT","PC_PA","M","2006-03",1.759,
"JPN","LTINT","TOT","PC_PA","M","2006-04",1.956,
"JPN","LTINT","TOT","PC_PA","M","2006-05",1.849,
"JPN","LTINT","TOT","PC_PA","M","2006-06",1.901,
"JPN","LTINT","TOT","PC_PA","M","2006-07",1.927,
"JPN","LTINT","TOT","PC_PA","M","2006-08",1.668,
"JPN","LTINT","TOT","PC_PA","M","2006-09",1.628,
"JPN","LTINT","TOT","PC_PA","M","2006-10",1.718,
"JPN","LTINT","TOT","PC_PA","M","2006-11",1.69,
"JPN","LTINT","TOT","PC_PA","M","2006-12",1.645,
"JPN","LTINT","TOT","PC_PA","M","2007-01",1.705,
"JPN","LTINT","TOT","PC_PA","M","2007-02",1.64,
"JPN","LTINT","TOT","PC_PA","M","2007-03",1.629,
"JPN","LTINT","TOT","PC_PA","M","2007-04",1.653,
"JPN","LTINT","TOT","PC_PA","M","2007-05",1.733,
"JPN","LTINT","TOT","PC_PA","M","2007-06",1.903,
"JPN","LTINT","TOT","PC_PA","M","2007-07",1.809,
"JPN","LTINT","TOT","PC_PA","M","2007-08",1.577,
"JPN","LTINT","TOT","PC_PA","M","2007-09",1.698,
"JPN","LTINT","TOT","PC_PA","M","2007-10",1.616,
"JPN","LTINT","TOT","PC_PA","M","2007-11",1.497,
"JPN","LTINT","TOT","PC_PA","M","2007-12",1.526,
"JPN","LTINT","TOT","PC_PA","M","2008-01",1.429,
"JPN","LTINT","TOT","PC_PA","M","2008-02",1.429,
"JPN","LTINT","TOT","PC_PA","M","2008-03",1.245,
"JPN","LTINT","TOT","PC_PA","M","2008-04",1.6,
"JPN","LTINT","TOT","PC_PA","M","2008-05",1.778,
"JPN","LTINT","TOT","PC_PA","M","2008-06",1.601,
"JPN","LTINT","TOT","PC_PA","M","2008-07",1.537,
"JPN","LTINT","TOT","PC_PA","M","2008-08",1.431,
"JPN","LTINT","TOT","PC_PA","M","2008-09",1.481,
"JPN","LTINT","TOT","PC_PA","M","2008-10",1.486,
"JPN","LTINT","TOT","PC_PA","M","2008-11",1.377,
"JPN","LTINT","TOT","PC_PA","M","2008-12",1.214,
"JPN","LTINT","TOT","PC_PA","M","2009-01",1.272,
"JPN","LTINT","TOT","PC_PA","M","2009-02",1.277,
"JPN","LTINT","TOT","PC_PA","M","2009-03",1.323,
"JPN","LTINT","TOT","PC_PA","M","2009-04",1.402,
"JPN","LTINT","TOT","PC_PA","M","2009-05",1.481,
"JPN","LTINT","TOT","PC_PA","M","2009-06",1.363,
"JPN","LTINT","TOT","PC_PA","M","2009-07",1.386,
"JPN","LTINT","TOT","PC_PA","M","2009-08",1.314,
"JPN","LTINT","TOT","PC_PA","M","2009-09",1.258,
"JPN","LTINT","TOT","PC_PA","M","2009-10",1.404,
"JPN","LTINT","TOT","PC_PA","M","2009-11",1.253,
"JPN","LTINT","TOT","PC_PA","M","2009-12",1.272,
"JPN","LTINT","TOT","PC_PA","M","2010-01",1.308,
"JPN","LTINT","TOT","PC_PA","M","2010-02",1.295,
"JPN","LTINT","TOT","PC_PA","M","2010-03",1.361,
"JPN","LTINT","TOT","PC_PA","M","2010-04",1.286,
"JPN","LTINT","TOT","PC_PA","M","2010-05",1.257,
"JPN","LTINT","TOT","PC_PA","M","2010-06",1.08,
"JPN","LTINT","TOT","PC_PA","M","2010-07",1.075,
"JPN","LTINT","TOT","PC_PA","M","2010-08",1.023,
"JPN","LTINT","TOT","PC_PA","M","2010-09",0.898,
"JPN","LTINT","TOT","PC_PA","M","2010-10",0.903,
"JPN","LTINT","TOT","PC_PA","M","2010-11",1.161,
"JPN","LTINT","TOT","PC_PA","M","2010-12",1.133,
"JPN","LTINT","TOT","PC_PA","M","2011-01",1.213,
"JPN","LTINT","TOT","PC_PA","M","2011-02",1.241,
"JPN","LTINT","TOT","PC_PA","M","2011-03",1.214,
"JPN","LTINT","TOT","PC_PA","M","2011-04",1.215,
"JPN","LTINT","TOT","PC_PA","M","2011-05",1.118,
"JPN","LTINT","TOT","PC_PA","M","2011-06",1.084,
"JPN","LTINT","TOT","PC_PA","M","2011-07",1.075,
"JPN","LTINT","TOT","PC_PA","M","2011-08",1.023,
"JPN","LTINT","TOT","PC_PA","M","2011-09",0.975,
"JPN","LTINT","TOT","PC_PA","M","2011-10",1.038,
"JPN","LTINT","TOT","PC_PA","M","2011-11",1.062,
"JPN","LTINT","TOT","PC_PA","M","2011-12",0.971,
"JPN","LTINT","TOT","PC_PA","M","2012-01",0.959,
"JPN","LTINT","TOT","PC_PA","M","2012-02",0.962,
"JPN","LTINT","TOT","PC_PA","M","2012-03",0.966,
"JPN","LTINT","TOT","PC_PA","M","2012-04",0.914,
"JPN","LTINT","TOT","PC_PA","M","2012-05",0.846,
"JPN","LTINT","TOT","PC_PA","M","2012-06",0.789,
"JPN","LTINT","TOT","PC_PA","M","2012-07",0.78,
"JPN","LTINT","TOT","PC_PA","M","2012-08",0.8,
"JPN","LTINT","TOT","PC_PA","M","2012-09",0.757,
"JPN","LTINT","TOT","PC_PA","M","2012-10",0.76,
"JPN","LTINT","TOT","PC_PA","M","2012-11",0.713,
"JPN","LTINT","TOT","PC_PA","M","2012-12",0.781,
"JPN","LTINT","TOT","PC_PA","M","2013-01",0.775,
"JPN","LTINT","TOT","PC_PA","M","2013-02",0.669,
"JPN","LTINT","TOT","PC_PA","M","2013-03",0.492,
"JPN","LTINT","TOT","PC_PA","M","2013-04",0.589,
"JPN","LTINT","TOT","PC_PA","M","2013-05",0.879,
"JPN","LTINT","TOT","PC_PA","M","2013-06",0.822,
"JPN","LTINT","TOT","PC_PA","M","2013-07",0.79,
"JPN","LTINT","TOT","PC_PA","M","2013-08",0.708,
"JPN","LTINT","TOT","PC_PA","M","2013-09",0.669,
"JPN","LTINT","TOT","PC_PA","M","2013-10",0.59,
"JPN","LTINT","TOT","PC_PA","M","2013-11",0.605,
"JPN","LTINT","TOT","PC_PA","M","2013-12",0.688,
"JPN","LTINT","TOT","PC_PA","M","2014-01",0.614,
"JPN","LTINT","TOT","PC_PA","M","2014-02",0.586,
"JPN","LTINT","TOT","PC_PA","M","2014-03",0.605,
"JPN","LTINT","TOT","PC_PA","M","2014-04",0.61,
"JPN","LTINT","TOT","PC_PA","M","2014-05",0.566,
"JPN","LTINT","TOT","PC_PA","M","2014-06",0.536,
"JPN","LTINT","TOT","PC_PA","M","2014-07",0.527,
"JPN","LTINT","TOT","PC_PA","M","2014-08",0.488,
"JPN","LTINT","TOT","PC_PA","M","2014-09",0.497,
"JPN","LTINT","TOT","PC_PA","M","2014-10",0.465,
"JPN","LTINT","TOT","PC_PA","M","2014-11",0.42,
"JPN","LTINT","TOT","PC_PA","M","2014-12",0.33,
"JPN","LTINT","TOT","PC_PA","M","2015-01",0.275,
"JPN","LTINT","TOT","PC_PA","M","2015-02",0.33,
"JPN","LTINT","TOT","PC_PA","M","2015-03",0.4,
"JPN","LTINT","TOT","PC_PA","M","2015-04",0.34,
"JPN","LTINT","TOT","PC_PA","M","2015-05",0.39,
"JPN","LTINT","TOT","PC_PA","M","2015-06",0.455,
"JPN","LTINT","TOT","PC_PA","M","2015-07",0.41,
"JPN","LTINT","TOT","PC_PA","M","2015-08",0.38,
"JPN","LTINT","TOT","PC_PA","M","2015-09",0.35,
"JPN","LTINT","TOT","PC_PA","M","2015-10",0.3,
"JPN","LTINT","TOT","PC_PA","M","2015-11",0.3,
"JPN","LTINT","TOT","PC_PA","M","2015-12",0.27,
"JPN","LTINT","TOT","PC_PA","M","2016-01",0.095,
"JPN","LTINT","TOT","PC_PA","M","2016-02",-0.065,
"JPN","LTINT","TOT","PC_PA","M","2016-03",-0.05,
"JPN","LTINT","TOT","PC_PA","M","2016-04",-0.085,
"JPN","LTINT","TOT","PC_PA","M","2016-05",-0.12,
"JPN","LTINT","TOT","PC_PA","M","2016-06",-0.23,
"JPN","LTINT","TOT","PC_PA","M","2016-07",-0.195,
"JPN","LTINT","TOT","PC_PA","M","2016-08",-0.07,
"JPN","LTINT","TOT","PC_PA","M","2016-09",-0.085,
"JPN","LTINT","TOT","PC_PA","M","2016-10",-0.05,
"JPN","LTINT","TOT","PC_PA","M","2016-11",0.02,
"JPN","LTINT","TOT","PC_PA","M","2016-12",0.04,
"JPN","LTINT","TOT","PC_PA","M","2017-01",0.085,
"JPN","LTINT","TOT","PC_PA","M","2017-02",0.05,
"JPN","LTINT","TOT","PC_PA","M","2017-03",0.065,
"JPN","LTINT","TOT","PC_PA","M","2017-04",0.015,
"JPN","LTINT","TOT","PC_PA","M","2017-05",0.04,
"JPN","LTINT","TOT","PC_PA","M","2017-06",0.075,
"JPN","LTINT","TOT","PC_PA","M","2017-07",0.075,
"JPN","LTINT","TOT","PC_PA","M","2017-08",0.01,
"JPN","LTINT","TOT","PC_PA","M","2017-09",0.06,
"JPN","LTINT","TOT","PC_PA","M","2017-10",0.065,
"JPN","LTINT","TOT","PC_PA","M","2017-11",0.035,
"JPN","LTINT","TOT","PC_PA","M","2017-12",0.045,
"JPN","LTINT","TOT","PC_PA","M","2018-01",0.08,
"JPN","LTINT","TOT","PC_PA","M","2018-02",0.045,
"JPN","LTINT","TOT","PC_PA","M","2018-03",0.045,
"JPN","LTINT","TOT","PC_PA","M","2018-04",0.05,
"JPN","LTINT","TOT","PC_PA","M","2018-05",0.03,
"JPN","LTINT","TOT","PC_PA","M","2018-06",0.03,
"JPN","LTINT","TOT","PC_PA","M","2018-07",0.06,
"JPN","LTINT","TOT","PC_PA","M","2018-08",0.11,
"JPN","LTINT","TOT","PC_PA","M","2018-09",0.125,
"JPN","LTINT","TOT","PC_PA","M","2018-10",0.13,
"JPN","LTINT","TOT","PC_PA","M","2018-11",0.085,
"JPN","LTINT","TOT","PC_PA","M","2018-12",-0.01,
"JPN","LTINT","TOT","PC_PA","M","2019-01",0,
"JPN","LTINT","TOT","PC_PA","M","2019-02",-0.015,
"JPN","LTINT","TOT","PC_PA","M","2019-03",-0.095,
"JPN","LTINT","TOT","PC_PA","M","2019-04",-0.045,
"JPN","LTINT","TOT","PC_PA","M","2019-05",-0.095,
"JPN","LTINT","TOT","PC_PA","M","2019-06",-0.165,
"JPN","LTINT","TOT","PC_PA","M","2019-07",-0.16,
"JPN","LTINT","TOT","PC_PA","M","2019-08",-0.28,
"JPN","LTINT","TOT","PC_PA","M","2019-09",-0.215,
"JPN","LTINT","TOT","PC_PA","M","2019-10",-0.15,
"JPN","LTINT","TOT","PC_PA","M","2019-11",-0.08,
"JPN","LTINT","TOT","PC_PA","M","2019-12",-0.025,
"JPN","LTINT","TOT","PC_PA","M","2020-01",-0.065,
"JPN","LTINT","TOT","PC_PA","M","2020-02",-0.155,
"JPN","LTINT","TOT","PC_PA","M","2020-03",0.005,
"JPN","LTINT","TOT","PC_PA","M","2020-04",-0.04,
"JPN","LTINT","TOT","PC_PA","M","2020-05",0,
"JPN","LTINT","TOT","PC_PA","M","2020-06",0.03,
"JPN","LTINT","TOT","PC_PA","M","2020-07",0.01,
"JPN","LTINT","TOT","PC_PA","M","2020-08",0.045,
"JPN","LTINT","TOT","PC_PA","M","2020-09",0.015,
"JPN","LTINT","TOT","PC_PA","M","2020-10",0.04,
"JPN","LTINT","TOT","PC_PA","M","2020-11",0.03,
"JPN","LTINT","TOT","PC_PA","M","2020-12",0.02,
"JPN","LTINT","TOT","PC_PA","M","2021-01",0.055,
"JPN","LTINT","TOT","PC_PA","M","2021-02",0.15,
"JPN","LTINT","TOT","PC_PA","M","2021-03",0.12,
"JPN","LTINT","TOT","PC_PA","M","2021-04",0.09,
"EA19","LTINT","TOT","PC_PA","M","1970-01",7.7526,
"EA19","LTINT","TOT","PC_PA","M","1970-02",7.9037,
"EA19","LTINT","TOT","PC_PA","M","1970-03",8.1123,
"EA19","LTINT","TOT","PC_PA","M","1970-04",8.0727,
"EA19","LTINT","TOT","PC_PA","M","1970-05",8.2432,
"EA19","LTINT","TOT","PC_PA","M","1970-06",8.4474,
"EA19","LTINT","TOT","PC_PA","M","1970-07",8.3504,
"EA19","LTINT","TOT","PC_PA","M","1970-08",8.3939,
"EA19","LTINT","TOT","PC_PA","M","1970-09",8.41,
"EA19","LTINT","TOT","PC_PA","M","1970-10",8.4266,
"EA19","LTINT","TOT","PC_PA","M","1970-11",8.3732,
"EA19","LTINT","TOT","PC_PA","M","1970-12",8.223,
"EA19","LTINT","TOT","PC_PA","M","1971-01",7.906,
"EA19","LTINT","TOT","PC_PA","M","1971-02",7.8307,
"EA19","LTINT","TOT","PC_PA","M","1971-03",7.8452,
"EA19","LTINT","TOT","PC_PA","M","1971-04",7.8564,
"EA19","LTINT","TOT","PC_PA","M","1971-05",7.8969,
"EA19","LTINT","TOT","PC_PA","M","1971-06",8.039,
"EA19","LTINT","TOT","PC_PA","M","1971-07",8.0691,
"EA19","LTINT","TOT","PC_PA","M","1971-08",8.0168,
"EA19","LTINT","TOT","PC_PA","M","1971-09",7.995,
"EA19","LTINT","TOT","PC_PA","M","1971-10",7.9028,
"EA19","LTINT","TOT","PC_PA","M","1971-11",7.8459,
"EA19","LTINT","TOT","PC_PA","M","1971-12",7.7894,
"EA19","LTINT","TOT","PC_PA","M","1972-01",7.6783,
"EA19","LTINT","TOT","PC_PA","M","1972-02",7.558,
"EA19","LTINT","TOT","PC_PA","M","1972-03",7.5266,
"EA19","LTINT","TOT","PC_PA","M","1972-04",7.5822,
"EA19","LTINT","TOT","PC_PA","M","1972-05",7.5091,
"EA19","LTINT","TOT","PC_PA","M","1972-06",7.5579,
"EA19","LTINT","TOT","PC_PA","M","1972-07",7.5823,
"EA19","LTINT","TOT","PC_PA","M","1972-08",7.5773,
"EA19","LTINT","TOT","PC_PA","M","1972-09",7.5887,
"EA19","LTINT","TOT","PC_PA","M","1972-10",7.6969,
"EA19","LTINT","TOT","PC_PA","M","1972-11",7.8108,
"EA19","LTINT","TOT","PC_PA","M","1972-12",7.9364,
"EA19","LTINT","TOT","PC_PA","M","1973-01",8.0049,
"EA19","LTINT","TOT","PC_PA","M","1973-02",7.9358,
"EA19","LTINT","TOT","PC_PA","M","1973-03",7.9869,
"EA19","LTINT","TOT","PC_PA","M","1973-04",8.0678,
"EA19","LTINT","TOT","PC_PA","M","1973-05",8.3608,
"EA19","LTINT","TOT","PC_PA","M","1973-06",8.487,
"EA19","LTINT","TOT","PC_PA","M","1973-07",8.5397,
"EA19","LTINT","TOT","PC_PA","M","1973-08",8.5913,
"EA19","LTINT","TOT","PC_PA","M","1973-09",8.6748,
"EA19","LTINT","TOT","PC_PA","M","1973-10",8.6125,
"EA19","LTINT","TOT","PC_PA","M","1973-11",8.6814,
"EA19","LTINT","TOT","PC_PA","M","1973-12",8.8539,
"EA19","LTINT","TOT","PC_PA","M","1974-01",9.0286,
"EA19","LTINT","TOT","PC_PA","M","1974-02",9.399,
"EA19","LTINT","TOT","PC_PA","M","1974-03",9.5933,
"EA19","LTINT","TOT","PC_PA","M","1974-04",9.7112,
"EA19","LTINT","TOT","PC_PA","M","1974-05",10.0002,
"EA19","LTINT","TOT","PC_PA","M","1974-06",10.482,
"EA19","LTINT","TOT","PC_PA","M","1974-07",10.6275,
"EA19","LTINT","TOT","PC_PA","M","1974-08",10.7212,
"EA19","LTINT","TOT","PC_PA","M","1974-09",10.745,
"EA19","LTINT","TOT","PC_PA","M","1974-10",10.7186,
"EA19","LTINT","TOT","PC_PA","M","1974-11",10.4901,
"EA19","LTINT","TOT","PC_PA","M","1974-12",10.5528,
"EA19","LTINT","TOT","PC_PA","M","1975-01",10.0865,
"EA19","LTINT","TOT","PC_PA","M","1975-02",9.8808,
"EA19","LTINT","TOT","PC_PA","M","1975-03",9.7282,
"EA19","LTINT","TOT","PC_PA","M","1975-04",9.735,
"EA19","LTINT","TOT","PC_PA","M","1975-05",9.5184,
"EA19","LTINT","TOT","PC_PA","M","1975-06",9.4415,
"EA19","LTINT","TOT","PC_PA","M","1975-07",9.3352,
"EA19","LTINT","TOT","PC_PA","M","1975-08",9.432,
"EA19","LTINT","TOT","PC_PA","M","1975-09",9.558,
"EA19","LTINT","TOT","PC_PA","M","1975-10",9.3803,
"EA19","LTINT","TOT","PC_PA","M","1975-11",9.2408,
"EA19","LTINT","TOT","PC_PA","M","1975-12",9.241,
"EA19","LTINT","TOT","PC_PA","M","1976-01",9.3627,
"EA19","LTINT","TOT","PC_PA","M","1976-02",9.3867,
"EA19","LTINT","TOT","PC_PA","M","1976-03",9.5429,
"EA19","LTINT","TOT","PC_PA","M","1976-04",9.841,
"EA19","LTINT","TOT","PC_PA","M","1976-05",10.0866,
"EA19","LTINT","TOT","PC_PA","M","1976-06",10.3845,
"EA19","LTINT","TOT","PC_PA","M","1976-07",10.1639,
"EA19","LTINT","TOT","PC_PA","M","1976-08",10.4178,
"EA19","LTINT","TOT","PC_PA","M","1976-09",10.3951,
"EA19","LTINT","TOT","PC_PA","M","1976-10",10.5423,
"EA19","LTINT","TOT","PC_PA","M","1976-11",10.377,
"EA19","LTINT","TOT","PC_PA","M","1976-12",10.3871,
"EA19","LTINT","TOT","PC_PA","M","1977-01",10.3235,
"EA19","LTINT","TOT","PC_PA","M","1977-02",10.3427,
"EA19","LTINT","TOT","PC_PA","M","1977-03",10.2666,
"EA19","LTINT","TOT","PC_PA","M","1977-04",10.2781,
"EA19","LTINT","TOT","PC_PA","M","1977-05",10.1676,
"EA19","LTINT","TOT","PC_PA","M","1977-06",10.2235,
"EA19","LTINT","TOT","PC_PA","M","1977-07",10.1503,
"EA19","LTINT","TOT","PC_PA","M","1977-08",10.085,
"EA19","LTINT","TOT","PC_PA","M","1977-09",10.0194,
"EA19","LTINT","TOT","PC_PA","M","1977-10",10.0354,
"EA19","LTINT","TOT","PC_PA","M","1977-11",9.9699,
"EA19","LTINT","TOT","PC_PA","M","1977-12",9.9375,
"EA19","LTINT","TOT","PC_PA","M","1978-01",9.7574,
"EA19","LTINT","TOT","PC_PA","M","1978-02",9.7459,
"EA19","LTINT","TOT","PC_PA","M","1978-03",9.6471,
"EA19","LTINT","TOT","PC_PA","M","1978-04",9.5186,
